country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Australia,2014,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years55-74 years15-24 years75+ years5-14 years5-14 years,2891,21927587,149.07,Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014Australia2014,"1,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,9941,464,955,475,994",Generation XSilentMillenialsBoomersMillenialsGeneration XMillenialsBoomersMillenialsSilentGeneration ZGeneration Z,AUS,62513.41122,-25.274398,133.775136
Australia,2015,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years55-74 years75+ years5-14 years5-14 years,3027,22240785,154.18,Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015Australia2015,"1,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,4531,349,034,029,453",Generation XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,AUS,56710.44572,-25.274398,133.775136
Austria,2006,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1297,7869269,218.9,Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006Austria2006,"335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270335,998,557,270",SilentSilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsMillenialsMillenials,AUT,40669.32696,47.516231,14.550072
Austria,2007,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1285,7897272,217.31,Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007Austria2007,"388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387388,691,445,387",SilentSilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,AUT,46915.3374,47.516231,14.550072
Austria,2008,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,1267,7925258,216.45,Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008Austria2008,"430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388430,294,287,388",SilentSilentBoomersSilentGeneration XMillenialsSilentBoomersMillenialsGeneration XGeneration ZGeneration Z,AUT,51919.98358,47.516231,14.550072
Austria,2009,malemalemalemalefemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1278,7946894,213.22,Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009Austria2009,"400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861400,172,297,861",SilentSilentBoomersGeneration XSilentMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,AUT,48153.32402,47.516231,14.550072
Austria,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years15-24 years25-34 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1264,7968421,207.55,Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010Austria2010,"391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545391,892,746,545",SilentSilentGeneration XMillenialsGeneration XSilentSilentGeneration XGeneration XMillenialsGeneration ZGeneration Z,AUT,46903.76159,47.516231,14.550072
Austria,2011,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,1288,7995146,211.49,Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011Austria2011,"431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089431,120,310,089",SilentBoomersGeneration XMillenialsSilentMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,AUT,51442.27625,47.516231,14.550072
Austria,2012,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1276,8031276,206.63,Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012Austria2012,"409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155409,425,234,155",SilentBoomersGeneration XMillenialsSilentMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,AUT,48564.91734,47.516231,14.550072
Austria,2013,malemalemalefemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1291,8079615,212.12,Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013Austria2013,"430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972430,068,712,972",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,AUT,50731.12725,47.516231,14.550072
Austria,2014,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,1314,8141165,209.82,Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014Austria2014,"441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806441,885,415,806",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,AUT,51786.37717,47.516231,14.550072
Austria,2015,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,1251,8219386,194.62,Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015Austria2015,"382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308382,065,930,308",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,AUT,44195.81759,47.516231,14.550072
Austria,2016,malemalemalemalefemalemalefemalefemalefemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years15-24 years25-34 years,1201,7484629,183.23,Austria2016Austria2016Austria2016Austria2016Austria2016Austria2016Austria2016Austria2016Austria2016Austria2016,"390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147390,799,991,147",SilentBoomersGeneration XMillenialsSilentMillenialsBoomersGeneration XMillenialsMillenials,AUT,45307.58786,47.516231,14.550072
Azerbaijan,2007,malemalemalemalefemalefemalemalefemalemalefemalefemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years5-14 years35-54 years15-24 years25-34 years55-74 years5-14 years,55,7921100,11.83,Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007Azerbaijan2007,"33,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,78333,050,343,783",SilentSilentBoomersGeneration XSilentMillenialsGeneration ZBoomersMillenialsGeneration XSilentGeneration Z,AZE,3851.437869,40.143105,47.576927
Bahrain,2006,malefemalefemalemalefemalemalemalefemalefemalefemalemalemale,25-34 years25-34 years15-24 years55-74 years35-54 years35-54 years15-24 years5-14 years55-74 years75+ years5-14 years75+ years,28,888543,27.18,Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006Bahrain2006,"18,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,19118,505,053,191",Generation XGeneration XMillenialsSilentBoomersBoomersMillenialsMillenialsSilentSilentMillenialsSilent,BHR,19057.7989,26.0667,50.5577
Bahrain,2007,malemalemalemalefemalefemalefemalefemalefemalefemalemalemale,25-34 years35-54 years55-74 years15-24 years25-34 years35-54 years15-24 years5-14 years55-74 years75+ years5-14 years75+ years,40,964770,32.09,Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007Bahrain2007,"21,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,00021,730,000,000",Generation XBoomersSilentMillenialsGeneration XBoomersMillenialsGeneration ZSilentSilentGeneration ZSilent,BHR,20883.54803,26.0667,50.5577
Bahrain,2008,malemalefemalemalefemalefemalefemalefemalefemalemalemalemale,25-34 years35-54 years15-24 years55-74 years35-54 years25-34 years5-14 years55-74 years75+ years15-24 years5-14 years75+ years,43,1024110,27.89,Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008Bahrain2008,"25,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,66025,710,877,660",Generation XBoomersMillenialsSilentBoomersGeneration XGeneration ZSilentSilentMillenialsGeneration ZSilent,BHR,23155.82145,26.0667,50.5577
Bahrain,2009,malemalefemalemalemalemalefemalefemalefemalefemalefemalemale,35-54 years25-34 years25-34 years15-24 years55-74 years5-14 years35-54 years15-24 years5-14 years55-74 years75+ years75+ years,36,1092922,24.59,Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009Bahrain2009,"22,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,08522,938,218,085",BoomersGeneration XGeneration XMillenialsSilentGeneration ZBoomersMillenialsGeneration ZSilentSilentSilent,BHR,19448.18326,26.0667,50.5577
Bahrain,2010,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,35-54 years25-34 years55-74 years35-54 years15-24 years25-34 years5-14 years55-74 years75+ years15-24 years5-14 years75+ years,19,1139160,11.89,Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010Bahrain2010,"25,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,27725,713,271,277",Generation XGeneration XSilentGeneration XMillenialsGeneration XGeneration ZSilentSilentMillenialsGeneration ZSilent,BHR,21186.81433,26.0667,50.5577
Bahrain,2011,malemalefemalemalemalefemalefemalefemalefemalefemalemalemale,15-24 years55-74 years25-34 years25-34 years35-54 years35-54 years15-24 years5-14 years55-74 years75+ years5-14 years75+ years,18,1103462,14.96,Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011Bahrain2011,"28,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,74528,776,595,745",MillenialsBoomersMillenialsMillenialsGeneration XGeneration XMillenialsGeneration ZBoomersSilentGeneration ZSilent,BHR,23741.55746,26.0667,50.5577
Bahrain,2012,malemalefemalemalefemalefemalefemalefemalefemalemalemalemale,25-34 years35-54 years25-34 years15-24 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years55-74 years75+ years,19,1201778,8.68,Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012Bahrain2012,"30,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,51130,749,308,511",MillenialsGeneration XMillenialsMillenialsMillenialsGeneration XGeneration ZBoomersSilentGeneration ZBoomersSilent,BHR,25102.72635,26.0667,50.5577
Bahrain,2013,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,15-24 years25-34 years35-54 years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years5-14 years55-74 years75+ years,5,1214492,2.49,Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013Bahrain2013,"32,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,87232,539,547,872",MillenialsMillenialsGeneration XMillenialsMillenialsGeneration XGeneration ZBoomersSilentGeneration ZBoomersSilent,BHR,25790.73031,26.0667,50.5577
Bahrain,2014,malemalefemalemalefemalefemalefemalefemalefemalemalemalemale,15-24 years25-34 years25-34 years35-54 years15-24 years35-54 years5-14 years55-74 years75+ years5-14 years55-74 years75+ years,9,1213966,6.5200000000000005,Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014Bahrain2014,"33,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,76633,387,712,766",MillenialsMillenialsMillenialsGeneration XMillenialsGeneration XGeneration ZBoomersSilentGeneration ZBoomersSilent,BHR,25464.7601,26.0667,50.5577
Barbados,2006,malemalemalemalefemalefemalefemalefemalefemalefemalemalemale,75+ years35-54 years25-34 years55-74 years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years5-14 years,9,256883,45.38,Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006Barbados2006,"4,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,0004,246,600,000",SilentBoomersGeneration XSilentMillenialsGeneration XBoomersMillenialsSilentSilentMillenialsMillenials,BRB,15595.63946,13.193887,-59.543198
Barbados,2007,femalefemalefemalefemalefemalefemalemalemalemalemalemalemale,15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years,0,258083,0.0,Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007Barbados2007,"4,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,0004,523,750,000",MillenialsGeneration XBoomersGeneration ZSilentSilentMillenialsGeneration XBoomersGeneration ZSilentSilent,BRB,17219.04868,13.193887,-59.543198
Barbados,2008,femalefemalefemalefemalefemalefemalemalemalemalemalemalemale,35-54 years15-24 years25-34 years5-14 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years,1,259414,2.31,Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008Barbados2008,"4,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,0004,607,300,000",BoomersMillenialsGeneration XGeneration ZSilentSilentMillenialsGeneration XBoomersGeneration ZSilentSilent,BRB,17550.66334,13.193887,-59.543198
