country,ISO 3166-1 alpha-3,year,Total,GDP_Value,longitude,latitude
Sweden,SWE,2014,43.477929,60020.36046,60.12816100000001,18.643501
Sweden,SWE,2015,43.741733,51545.48361,60.12816100000001,18.643501
Sweden,SWE,2016,43.415985,51965.15715,60.12816100000001,18.643501
Switzerland,CHE,2006,45.373349,59011.03246,46.818188,8.227511999999999
Switzerland,CHE,2007,43.368761,64989.15533,46.818188,8.227511999999999
Switzerland,CHE,2008,44.710572,74175.19279,46.818188,8.227511999999999
Switzerland,CHE,2009,43.538552,71568.31239,46.818188,8.227511999999999
Switzerland,CHE,2010,45.045709,76531.37294,46.818188,8.227511999999999
Switzerland,CHE,2011,40.985233,90476.75897,46.818188,8.227511999999999
Switzerland,CHE,2012,42.253032,85836.20768,46.818188,8.227511999999999
Switzerland,CHE,2013,43.187726,87304.33058,46.818188,8.227511999999999
Switzerland,CHE,2014,39.233632,88724.99094,46.818188,8.227511999999999
Switzerland,CHE,2015,38.73182,83806.4476,46.818188,8.227511999999999
Switzerland,CHE,2016,39.185341,82153.07454,46.818188,8.227511999999999
Tajikistan,TJK,2006,2.655168,401.0278425,38.861034,71.276093
Tajikistan,TJK,2007,3.227096,517.4323674,38.861034,71.276093
Tajikistan,TJK,2008,2.89602,704.6553137,38.861034,71.276093
Tajikistan,TJK,2009,2.443974,666.7226317,38.861034,71.276093
Tajikistan,TJK,2010,2.536415,740.2705562,38.861034,71.276093
Tajikistan,TJK,2011,2.340736,837.8784661,38.861034,71.276093
Tajikistan,TJK,2012,2.933412,959.361905,38.861034,71.276093
Tajikistan,TJK,2013,2.906893,1038.327981,38.861034,71.276093
Tajikistan,TJK,2014,4.600122,1094.422736,38.861034,71.276093
Tajikistan,TJK,2015,5.302282,970.3652238,38.861034,71.276093
Tajikistan,TJK,2016,6.436582,801.3912831,38.861034,71.276093
Thailand,THA,2006,231.140619,3343.784451,15.870032,100.992541
Thailand,THA,2007,236.720283,3934.688743,15.870032,100.992541
Thailand,THA,2008,233.18813,4327.7976,15.870032,100.992541
Thailand,THA,2009,246.862476,4154.184297,15.870032,100.992541
Thailand,THA,2010,261.785938,4996.372886,15.870032,100.992541
Thailand,THA,2011,258.978641,5396.649426,15.870032,100.992541
Thailand,THA,2012,276.876838,5748.631241,15.870032,100.992541
Thailand,THA,2013,290.364514,6041.12746,15.870032,100.992541
Thailand,THA,2014,285.979962,5822.383699,15.870032,100.992541
Thailand,THA,2015,289.419766,5708.796925,15.870032,100.992541
Thailand,THA,2016,288.511668,5854.461088,15.870032,100.992541
Timor-Leste,TLS,2006,0.370064,456.2854651,-8.874217,125.727539
Timor-Leste,TLS,2007,0.395712,532.485463,-8.874217,125.727539
Timor-Leste,TLS,2008,0.351744,621.7118847,-8.874217,125.727539
Timor-Leste,TLS,2009,0.417696,682.1727858,-8.874217,125.727539
Timor-Leste,TLS,2010,0.454336,810.1416048,-8.874217,125.727539
Timor-Leste,TLS,2011,0.395712,936.5983448,-8.874217,125.727539
Timor-Leste,TLS,2012,0.571584,1019.964868,-8.874217,125.727539
Timor-Leste,TLS,2013,0.53128,1201.423581,-8.874217,125.727539
Timor-Leste,TLS,2014,0.56792,1221.53427,-8.874217,125.727539
Timor-Leste,TLS,2015,0.5496,1322.300913,-8.874217,125.727539
Timor-Leste,TLS,2016,0.589904,1347.926336,-8.874217,125.727539
Togo,TGO,2006,1.500506,400.3215069,8.619543,0.824782
Togo,TGO,2007,1.516752,440.2804561,8.619543,0.824782
Togo,TGO,2008,1.522778,534.1400956,8.619543,0.824782
Togo,TGO,2009,2.740838,528.1226972,8.619543,0.824782
Togo,TGO,2010,2.595698,521.8407125,8.619543,0.824782
Togo,TGO,2011,2.50392,573.8105585,8.619543,0.824782
Togo,TGO,2012,2.215629,559.1904856,8.619543,0.824782
Togo,TGO,2013,1.642552,608.1503504,8.619543,0.824782
Togo,TGO,2014,1.541898,627.7094023,8.619543,0.824782
Togo,TGO,2015,1.863341,559.4457465,8.619543,0.824782
Togo,TGO,2016,2.311978,787.2801816,8.619543,0.824782
Tonga,TON,2006,0.12824,2751.973981,-21.178986,-175.198242
Tonga,TON,2007,0.113584,2799.320656,-21.178986,-175.198242
Tonga,TON,2008,0.120912,3221.005957,-21.178986,-175.198242
Tonga,TON,2009,0.131904,2915.491108,-21.178986,-175.198242
Tonga,TON,2010,0.117248,3416.183311,-21.178986,-175.198242
Tonga,TON,2011,0.102592,3852.054051,-21.178986,-175.198242
Tonga,TON,2012,0.106256,4378.654196,-21.178986,-175.198242
Tonga,TON,2013,0.113584,4208.122358,-21.178986,-175.198242
Tonga,TON,2014,0.113584,4125.436835,-21.178986,-175.198242
Tonga,TON,2015,0.117248,4117.960717,-21.178986,-175.198242
Tonga,TON,2016,0.124576,3978.356954,-21.178986,-175.198242
Tunisia,TUN,2006,22.601843,3279.164411,33.886917,9.537499
Tunisia,TUN,2007,23.684283,3677.941925,33.886917,9.537499
Tunisia,TUN,2008,24.333185,4200.31582,33.886917,9.537499
Tunisia,TUN,2009,24.32147,4029.386603,33.886917,9.537499
Tunisia,TUN,2010,27.101189,4241.01191,33.886917,9.537499
Tunisia,TUN,2011,25.526012,4361.896449,33.886917,9.537499
Tunisia,TUN,2012,27.135995,4233.894568,33.886917,9.537499
Tunisia,TUN,2013,27.58062,4308.22693,33.886917,9.537499
Tunisia,TUN,2014,28.668132,4398.573922,33.886917,9.537499
Tunisia,TUN,2015,30.265905,3960.97533,33.886917,9.537499
Tunisia,TUN,2016,29.880056,3796.16792,33.886917,9.537499
Turkmenistan,TKM,2006,46.873899,2074.407389,38.969719,59.556278
Turkmenistan,TKM,2007,46.759363,2520.285026,38.969719,59.556278
Turkmenistan,TKM,2008,56.666877,3778.668539,38.969719,59.556278
Turkmenistan,TKM,2009,50.169647,3901.670283,38.969719,59.556278
Turkmenistan,TKM,2010,57.110036,4286.880505,38.969719,59.556278
Turkmenistan,TKM,2011,62.18286,5453.155005,38.969719,59.556278
Turkmenistan,TKM,2012,69.137094,6441.886618,38.969719,59.556278
Turkmenistan,TKM,2013,70.608759,7049.797505,38.969719,59.556278
Turkmenistan,TKM,2014,71.776135,7685.509859,38.969719,59.556278
Turkmenistan,TKM,2015,73.695297,6208.296655,38.969719,59.556278
Turkmenistan,TKM,2016,73.463697,6163.253406,38.969719,59.556278
Tuvalu,TUV,2006,0.010992,2402.43126,-7.109534999999999,177.64933
Tuvalu,TUV,2007,0.010992,2803.18279,-7.109534999999999,177.64933
Tuvalu,TUV,2008,0.010992,3102.983515,-7.109534999999999,177.64933
Tuvalu,TUV,2009,0.010992,2697.61175,-7.109534999999999,177.64933
Tuvalu,TUV,2010,0.010992,3043.052234,-7.109534999999999,177.64933
Tuvalu,TUV,2011,0.010992,3663.12725,-7.109534999999999,177.64933
Tuvalu,TUV,2012,0.010992,3624.988042,-7.109534999999999,177.64933
Tuvalu,TUV,2013,0.010992,3537.048335,-7.109534999999999,177.64933
Tuvalu,TUV,2014,0.007328,3556.261118,-7.109534999999999,177.64933
Tuvalu,TUV,2015,0.007328,3384.357776,-7.109534999999999,177.64933
Tuvalu,TUV,2016,0.007328,3836.112926,-7.109534999999999,177.64933
Uganda,UGA,2006,2.383386,346.768461,1.373333,32.290275
Uganda,UGA,2007,2.70999,401.7091845,1.373333,32.290275
Uganda,UGA,2008,2.779614,473.3028298,1.373333,32.290275
Uganda,UGA,2009,2.999798,799.9296321,1.373333,32.290275
Uganda,UGA,2010,3.569619,824.7376784,1.373333,32.290275
Uganda,UGA,2011,3.824069,837.0958831,1.373333,32.290275
Uganda,UGA,2012,3.626987,796.711135,1.373333,32.290275
Uganda,UGA,2013,3.75453,819.7578809,1.373333,32.290275
Uganda,UGA,2014,4.089666,897.5097424,1.373333,32.290275
Uganda,UGA,2015,4.52557,864.1800623,1.373333,32.290275
Uganda,UGA,2016,4.788769,753.6844086,1.373333,32.290275
Ukraine,UKR,2006,332.613143,2391.323975,48.379433,31.1655799
Ukraine,UKR,2007,336.351221,3197.934326,48.379433,31.1655799
Ukraine,UKR,2008,325.536205,4066.547852,48.379433,31.1655799
Ukraine,UKR,2009,277.296698,2639.391602,48.379433,31.1655799
Ukraine,UKR,2010,294.110664,3078.429932,48.379433,31.1655799
Ukraine,UKR,2011,307.956066,3704.824951,48.379433,31.1655799
Ukraine,UKR,2012,303.976228,4004.804443,48.379433,31.1655799
Ukraine,UKR,2013,297.251191,4187.739746,48.379433,31.1655799
Ukraine,UKR,2014,257.510818,3104.643311,48.379433,31.1655799
Ukraine,UKR,2015,223.824094,2124.662354,48.379433,31.1655799
Ukraine,UKR,2016,234.008459,2187.730469,48.379433,31.1655799
United Arab Emirates,ARE,2006,121.737475,45339.58512,23.424076,53.847818
United Arab Emirates,ARE,2007,133.264015,43918.38017,23.424076,53.847818
United Arab Emirates,ARE,2008,153.969705,45140.76908,23.424076,53.847818
United Arab Emirates,ARE,2009,165.499676,31722.58876,23.424076,53.847818
United Arab Emirates,ARE,2010,180.621656,34165.91331,23.424076,53.847818
United Arab Emirates,ARE,2011,192.991346,40893.02336,23.424076,53.847818
United Arab Emirates,ARE,2012,201.372437,44386.78608,23.424076,53.847818
United Arab Emirates,ARE,2013,205.757979,45729.60768,23.424076,53.847818
United Arab Emirates,ARE,2014,201.713382,46865.9646,23.424076,53.847818
United Arab Emirates,ARE,2015,216.377091,41525.1389,23.424076,53.847818
United Arab Emirates,ARE,2016,212.344312,41054.53957,23.424076,53.847818
Tanzania,TZA,2006,5.879905,473.367981,-6.369028,34.888822
Tanzania,TZA,2007,5.709808,539.1223145,-6.369028,34.888822
Tanzania,TZA,2008,5.914939,671.5736084,-6.369028,34.888822
Tanzania,TZA,2009,5.770842,681.2437134,-6.369028,34.888822
Tanzania,TZA,2010,6.926654,730.8132935,-6.369028,34.888822
Tanzania,TZA,2011,7.751513,768.9334717,-6.369028,34.888822
Tanzania,TZA,2012,9.059775,854.5432129,-6.369028,34.888822
Tanzania,TZA,2013,9.910496,955.2189331,-6.369028,34.888822
Tanzania,TZA,2014,9.898228,1012.766907,-6.369028,34.888822
Tanzania,TZA,2015,10.635198,928.8064575,-6.369028,34.888822
Tanzania,TZA,2016,10.869388,942.4729614,-6.369028,34.888822
Uruguay,URY,2006,6.597095,5893.37629,-32.522779,-55.765835
Uruguay,URY,2007,5.947501,7033.051117,-32.522779,-55.765835
Uruguay,URY,2008,8.201629,9102.238081,-32.522779,-55.765835
Uruguay,URY,2009,7.946771,9467.534193,-32.522779,-55.765835
Uruguay,URY,2010,6.29796,12015.70985,-32.522779,-55.765835
Uruguay,URY,2011,7.652644,14267.58431,-32.522779,-55.765835
Uruguay,URY,2012,8.591791,15206.87262,-32.522779,-55.765835
Uruguay,URY,2013,7.492373,17015.13476,-32.522779,-55.765835
Uruguay,URY,2014,6.684323,16875.50619,-32.522779,-55.765835
Uruguay,URY,2015,6.742026,15655.937,-32.522779,-55.765835
Uruguay,URY,2016,6.521229,16766.42526,-32.522779,-55.765835
Uzbekistan,UZB,2006,119.515162,654.2838373,41.377491,64.585262
Uzbekistan,UZB,2007,119.900918,830.4076942,41.377491,64.585262
Uzbekistan,UZB,2008,123.405246,1082.286025,41.377491,64.585262
Uzbekistan,UZB,2009,105.987866,1213.265328,41.377491,64.585262
Uzbekistan,UZB,2010,104.156837,1742.349256,41.377491,64.585262
Uzbekistan,UZB,2011,113.283524,2051.129515,41.377491,64.585262
Uzbekistan,UZB,2012,118.854708,2267.623275,41.377491,64.585262
Uzbekistan,UZB,2013,112.28197,2419.718703,41.377491,64.585262
Uzbekistan,UZB,2014,107.399472,2628.460008,41.377491,64.585262
Uzbekistan,UZB,2015,103.695922,2753.971072,41.377491,64.585262
Uzbekistan,UZB,2016,110.139074,2704.677188,41.377491,64.585262
Vanuatu,VUT,2006,0.047632,1970.898999,-15.376706,166.959158
Vanuatu,VUT,2007,0.098928,2261.459294,-15.376706,166.959158
Vanuatu,VUT,2008,0.095264,2525.083081,-15.376706,166.959158
Vanuatu,VUT,2009,0.120912,2472.464328,-15.376706,166.959158
Vanuatu,VUT,2010,0.120912,2732.552497,-15.376706,166.959158
Vanuatu,VUT,2011,0.131904,3064.75007,-15.376706,166.959158
Vanuatu,VUT,2012,0.113584,2906.342461,-15.376706,166.959158
Vanuatu,VUT,2013,0.106256,2877.444528,-15.376706,166.959158
Vanuatu,VUT,2014,0.153888,2861.202182,-15.376706,166.959158
Vanuatu,VUT,2015,0.131904,2643.886085,-15.376706,166.959158
Vanuatu,VUT,2016,0.14656,2757.203306,-15.376706,166.959158
Zambia,ZMB,2006,2.231118,1065.596417,-13.133897,27.849332
Zambia,ZMB,2007,2.294254,1133.436158,-13.133897,27.849332
Zambia,ZMB,2008,2.553028,1393.519491,-13.133897,27.849332
Zambia,ZMB,2009,2.940336,1150.941746,-13.133897,27.849332
Zambia,ZMB,2010,3.1203,1469.36145,-13.133897,27.849332
Zambia,ZMB,2011,3.372367,1644.456831,-13.133897,27.849332
Zambia,ZMB,2012,4.165843,1729.647471,-13.133897,27.849332
Zambia,ZMB,2013,4.416159,1840.320553,-13.133897,27.849332
Zambia,ZMB,2014,4.876557,1724.57622,-13.133897,27.849332
Zambia,ZMB,2015,5.064975,1307.909649,-13.133897,27.849332
Zambia,ZMB,2016,5.857442,1249.923143,-13.133897,27.849332
Zimbabwe,ZWE,2006,10.365461,441.4987969,-19.015438,29.154857
Zimbabwe,ZWE,2007,9.835161,425.0368417,-19.015438,29.154857
Zimbabwe,ZWE,2008,7.720094,351.8391005,-19.015438,29.154857
Zimbabwe,ZWE,2009,8.249769,762.2979575,-19.015438,29.154857
Zimbabwe,ZWE,2010,8.754012,937.8403384,-19.015438,29.154857
Zimbabwe,ZWE,2011,10.363199,1082.615774,-19.015438,29.154857
Zimbabwe,ZWE,2012,11.253769,1290.193956,-19.015438,29.154857
Zimbabwe,ZWE,2013,11.671374,1408.36781,-19.015438,29.154857
Zimbabwe,ZWE,2014,11.946148,1407.034293,-19.015438,29.154857
Zimbabwe,ZWE,2015,12.254954,1410.329174,-19.015438,29.154857
Zimbabwe,ZWE,2016,10.533453,1421.787789,-19.015438,29.154857
